REF_DATE,Year,Month,Month_Name,Quarter,GEO,Geo_Level,Industry,Sales,Adjustments,VALUE,Sales_Actual
2017-01-01,2017,1,January,1,Canada,National,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Seasonally adjusted,1561011,1561011000
2017-01-01,2017,1,January,1,Canada,National,Furniture retailers,Total retail sales,Unadjusted,867332,867332000
2017-01-01,2017,1,January,1,Canada,National,Furniture retailers,Total retail sales,Seasonally adjusted,990249,990249000
2017-01-01,2017,1,January,1,Canada,National,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,470873,470873000
2017-01-01,2017,1,January,1,Canada,National,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Seasonally adjusted,570761,570761000
2017-01-01,2017,1,January,1,Canada,National,Electronics and appliances retailers,Total retail sales,Unadjusted,1212235,1212235000
2017-01-01,2017,1,January,1,Canada,National,Electronics and appliances retailers,Total retail sales,Seasonally adjusted,1412197,1412197000
2017-01-01,2017,1,January,1,Canada,National,General merchandise retailers,Total retail sales,Unadjusted,4694882,4694882000
2017-01-01,2017,1,January,1,Canada,National,General merchandise retailers,Total retail sales,Seasonally adjusted,5796131,5796131000
2017-01-01,2017,1,January,1,Canada,National,Health and personal care retailers,Total retail sales,Unadjusted,3770316,3770316000
2017-01-01,2017,1,January,1,Canada,National,Health and personal care retailers,Total retail sales,Seasonally adjusted,3948563,3948563000
2017-01-01,2017,1,January,1,Canada,National,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,5176559,5176559000
2017-01-01,2017,1,January,1,Canada,National,Gasoline stations and fuel vendors,Total retail sales,Seasonally adjusted,5766609,5766609000
2017-01-01,2017,1,January,1,Canada,National,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,1977896,1977896000
2017-01-01,2017,1,January,1,Canada,National,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Seasonally adjusted,2806609,2806609000
2017-01-01,2017,1,January,1,Canada,National,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,1548342,1548342000
2017-01-01,2017,1,January,1,Canada,National,Clothing and clothing accessories retailers,Total retail sales,Seasonally adjusted,2166905,2166905000
2017-01-01,2017,1,January,1,Canada,National,Shoe retailers,Total retail sales,Unadjusted,230532,230532000
2017-01-01,2017,1,January,1,Canada,National,Shoe retailers,Total retail sales,Seasonally adjusted,340732,340732000
2017-01-01,2017,1,January,1,Canada,National,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,199021,199021000
2017-01-01,2017,1,January,1,Canada,National,"Jewellery, luggage and leather goods retailers",Total retail sales,Seasonally adjusted,298973,298973000
2017-01-01,2017,1,January,1,Canada,National,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,2116724,2116724000
2017-01-01,2017,1,January,1,Canada,National,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Seasonally adjusted,2561944,2561944000
2017-01-01,2017,1,January,1,Canada,National,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,952620,952620000
2017-01-01,2017,1,January,1,Canada,National,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Seasonally adjusted,1152635,1152635000
2017-01-01,2017,1,January,1,Canada,National,Miscellaneous retailers,Total retail sales,Unadjusted,1164105,1164105000
2017-01-01,2017,1,January,1,Canada,National,Miscellaneous retailers,Total retail sales,Seasonally adjusted,1409308,1409308000
2017-01-01,2017,1,January,1,Newfoundland and Labrador,Province,Retail trade,Total retail sales,Unadjusted,618230,618230000
2017-01-01,2017,1,January,1,Newfoundland and Labrador,Province,Retail trade,Total retail sales,Seasonally adjusted,800919,800919000
2017-01-01,2017,1,January,1,Newfoundland and Labrador,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,147933,147933000
2017-01-01,2017,1,January,1,Newfoundland and Labrador,Province,Automobile dealers,Total retail sales,Unadjusted,115701,115701000
2017-01-01,2017,1,January,1,Newfoundland and Labrador,Province,New car dealers,Total retail sales,Unadjusted,107599,107599000
2017-01-01,2017,1,January,1,Newfoundland and Labrador,Province,Used car dealers,Total retail sales,Unadjusted,8102,8102000
2017-01-01,2017,1,January,1,Newfoundland and Labrador,Province,Other motor vehicle dealers,Total retail sales,Unadjusted,21480,21480000
2017-01-01,2017,1,January,1,Newfoundland and Labrador,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,10751,10751000
2017-01-01,2017,1,January,1,Newfoundland and Labrador,Province,Food and beverage retailers,Total retail sales,Unadjusted,148298,148298000
2017-01-01,2017,1,January,1,Newfoundland and Labrador,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,129572,129572000
2017-01-01,2017,1,January,1,Newfoundland and Labrador,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,107547,107547000
2017-01-01,2017,1,January,1,Newfoundland and Labrador,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,22024,22024000
2017-01-01,2017,1,January,1,Newfoundland and Labrador,Province,Furniture retailers,Total retail sales,Unadjusted,7630,7630000
2017-01-01,2017,1,January,1,Newfoundland and Labrador,Province,Electronics and appliances retailers,Total retail sales,Unadjusted,5433,5433000
2017-01-01,2017,1,January,1,Newfoundland and Labrador,Province,General merchandise retailers,Total retail sales,Unadjusted,77952,77952000
2017-01-01,2017,1,January,1,Newfoundland and Labrador,Province,Health and personal care retailers,Total retail sales,Unadjusted,53460,53460000
2017-01-01,2017,1,January,1,Newfoundland and Labrador,Province,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,107266,107266000
2017-01-01,2017,1,January,1,Newfoundland and Labrador,Province,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,13275,13275000
2017-01-01,2017,1,January,1,Newfoundland and Labrador,Province,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,10758,10758000
2017-01-01,2017,1,January,1,Newfoundland and Labrador,Province,Shoe retailers,Total retail sales,Unadjusted,1080,1080000
2017-01-01,2017,1,January,1,Newfoundland and Labrador,Province,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,1437,1437000
2017-01-01,2017,1,January,1,Newfoundland and Labrador,Province,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,19782,19782000
2017-01-01,2017,1,January,1,Newfoundland and Labrador,Province,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,6474,6474000
2017-01-01,2017,1,January,1,Newfoundland and Labrador,Province,Miscellaneous retailers,Total retail sales,Unadjusted,13308,13308000
2017-01-01,2017,1,January,1,Prince Edward Island,Province,Retail trade,Total retail sales,Unadjusted,153779,153779000
2017-01-01,2017,1,January,1,Prince Edward Island,Province,Retail trade,Total retail sales,Seasonally adjusted,199509,199509000
2017-01-01,2017,1,January,1,Prince Edward Island,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,35020,35020000
2017-01-01,2017,1,January,1,Prince Edward Island,Province,Automobile dealers,Total retail sales,Unadjusted,28533,28533000
2017-01-01,2017,1,January,1,Prince Edward Island,Province,Other motor vehicle dealers,Total retail sales,Unadjusted,3067,3067000
2017-01-01,2017,1,January,1,Prince Edward Island,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,3420,3420000
2017-01-01,2017,1,January,1,Prince Edward Island,Province,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,13061,13061000
2017-01-01,2017,1,January,1,Prince Edward Island,Province,Food and beverage retailers,Total retail sales,Unadjusted,35733,35733000
2017-01-01,2017,1,January,1,Prince Edward Island,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,30660,30660000
2017-01-01,2017,1,January,1,Prince Edward Island,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,28913,28913000
2017-01-01,2017,1,January,1,Prince Edward Island,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,1747,1747000
2017-01-01,2017,1,January,1,Prince Edward Island,Province,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,5134,5134000
2017-01-01,2017,1,January,1,Prince Edward Island,Province,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,3259,3259000
2017-01-01,2017,1,January,1,Prince Edward Island,Province,Electronics and appliances retailers,Total retail sales,Unadjusted,1874,1874000
2017-01-01,2017,1,January,1,Prince Edward Island,Province,General merchandise retailers,Total retail sales,Unadjusted,12357,12357000
2017-01-01,2017,1,January,1,Prince Edward Island,Province,Health and personal care retailers,Total retail sales,Unadjusted,13707,13707000
2017-01-01,2017,1,January,1,Prince Edward Island,Province,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,28160,28160000
2017-01-01,2017,1,January,1,Prince Edward Island,Province,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,3932,3932000
2017-01-01,2017,1,January,1,Prince Edward Island,Province,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,2846,2846000
2017-01-01,2017,1,January,1,Prince Edward Island,Province,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,6675,6675000
2017-01-01,2017,1,January,1,Nova Scotia,Province,Retail trade,Total retail sales,Unadjusted,1076299,1076299000
2017-01-01,2017,1,January,1,Nova Scotia,Province,Retail trade,Total retail sales,Seasonally adjusted,1338447,1338447000
2017-01-01,2017,1,January,1,Nova Scotia,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,274636,274636000
2017-01-01,2017,1,January,1,Nova Scotia,Province,Automobile dealers,Total retail sales,Unadjusted,245078,245078000
2017-01-01,2017,1,January,1,Nova Scotia,Province,New car dealers,Total retail sales,Unadjusted,220598,220598000
2017-01-01,2017,1,January,1,Nova Scotia,Province,Used car dealers,Total retail sales,Unadjusted,24480,24480000
2017-01-01,2017,1,January,1,Nova Scotia,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,16734,16734000
2017-01-01,2017,1,January,1,Nova Scotia,Province,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,64641,64641000
2017-01-01,2017,1,January,1,Nova Scotia,Province,Food and beverage retailers,Total retail sales,Unadjusted,246133,246133000
2017-01-01,2017,1,January,1,Nova Scotia,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,202049,202049000
2017-01-01,2017,1,January,1,Nova Scotia,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,181602,181602000
2017-01-01,2017,1,January,1,Nova Scotia,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,20447,20447000
2017-01-01,2017,1,January,1,Nova Scotia,Province,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,36693,36693000
2017-01-01,2017,1,January,1,Nova Scotia,Province,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,22803,22803000
2017-01-01,2017,1,January,1,Nova Scotia,Province,Furniture retailers,Total retail sales,Unadjusted,13582,13582000
2017-01-01,2017,1,January,1,Nova Scotia,Province,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,9221,9221000
2017-01-01,2017,1,January,1,Nova Scotia,Province,Electronics and appliances retailers,Total retail sales,Unadjusted,13890,13890000
2017-01-01,2017,1,January,1,Nova Scotia,Province,General merchandise retailers,Total retail sales,Unadjusted,118432,118432000
2017-01-01,2017,1,January,1,Nova Scotia,Province,Health and personal care retailers,Total retail sales,Unadjusted,99122,99122000
2017-01-01,2017,1,January,1,Nova Scotia,Province,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,169113,169113000
2017-01-01,2017,1,January,1,Nova Scotia,Province,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,30051,30051000
2017-01-01,2017,1,January,1,Nova Scotia,Province,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,23811,23811000
2017-01-01,2017,1,January,1,Nova Scotia,Province,Shoe retailers,Total retail sales,Unadjusted,3005,3005000
2017-01-01,2017,1,January,1,Nova Scotia,Province,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,3235,3235000
2017-01-01,2017,1,January,1,Nova Scotia,Province,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,37478,37478000
2017-01-01,2017,1,January,1,Nova Scotia,Province,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,16760,16760000
2017-01-01,2017,1,January,1,Nova Scotia,Province,Miscellaneous retailers,Total retail sales,Unadjusted,20718,20718000
2017-01-01,2017,1,January,1,New Brunswick,Province,Retail trade,Total retail sales,Unadjusted,839413,839413000
2017-01-01,2017,1,January,1,New Brunswick,Province,Retail trade,Total retail sales,Seasonally adjusted,1049815,1049815000
2017-01-01,2017,1,January,1,New Brunswick,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,197188,197188000
2017-01-01,2017,1,January,1,New Brunswick,Province,Automobile dealers,Total retail sales,Unadjusted,169777,169777000
2017-01-01,2017,1,January,1,New Brunswick,Province,New car dealers,Total retail sales,Unadjusted,156445,156445000
2017-01-01,2017,1,January,1,New Brunswick,Province,Used car dealers,Total retail sales,Unadjusted,13332,13332000
2017-01-01,2017,1,January,1,New Brunswick,Province,Other motor vehicle dealers,Total retail sales,Unadjusted,14912,14912000
2017-01-01,2017,1,January,1,New Brunswick,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,12499,12499000
2017-01-01,2017,1,January,1,New Brunswick,Province,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,40176,40176000
2017-01-01,2017,1,January,1,New Brunswick,Province,Food and beverage retailers,Total retail sales,Unadjusted,179023,179023000
2017-01-01,2017,1,January,1,New Brunswick,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,149392,149392000
2017-01-01,2017,1,January,1,New Brunswick,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,137004,137004000
2017-01-01,2017,1,January,1,New Brunswick,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,12388,12388000
2017-01-01,2017,1,January,1,New Brunswick,Province,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,26959,26959000
2017-01-01,2017,1,January,1,New Brunswick,Province,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,17623,17623000
2017-01-01,2017,1,January,1,New Brunswick,Province,Furniture retailers,Total retail sales,Unadjusted,10647,10647000
2017-01-01,2017,1,January,1,New Brunswick,Province,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,6976,6976000
2017-01-01,2017,1,January,1,New Brunswick,Province,Electronics and appliances retailers,Total retail sales,Unadjusted,9336,9336000
2017-01-01,2017,1,January,1,New Brunswick,Province,General merchandise retailers,Total retail sales,Unadjusted,110391,110391000
2017-01-01,2017,1,January,1,New Brunswick,Province,Health and personal care retailers,Total retail sales,Unadjusted,87372,87372000
2017-01-01,2017,1,January,1,New Brunswick,Province,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,146522,146522000
2017-01-01,2017,1,January,1,New Brunswick,Province,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,21859,21859000
2017-01-01,2017,1,January,1,New Brunswick,Province,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,17146,17146000
2017-01-01,2017,1,January,1,New Brunswick,Province,Shoe retailers,Total retail sales,Unadjusted,1963,1963000
2017-01-01,2017,1,January,1,New Brunswick,Province,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,2750,2750000
2017-01-01,2017,1,January,1,New Brunswick,Province,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,29924,29924000
2017-01-01,2017,1,January,1,New Brunswick,Province,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,14789,14789000
2017-01-01,2017,1,January,1,New Brunswick,Province,Miscellaneous retailers,Total retail sales,Unadjusted,15135,15135000
2017-01-01,2017,1,January,1,Quebec,Province,Retail trade,Total retail sales,Unadjusted,8544792,8544792000
2017-01-01,2017,1,January,1,Quebec,Province,Retail trade,Total retail sales,Seasonally adjusted,10709589,10709589000
2017-01-01,2017,1,January,1,Quebec,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,2001233,2001233000
2017-01-01,2017,1,January,1,Quebec,Province,Automobile dealers,Total retail sales,Unadjusted,1765662,1765662000
2017-01-01,2017,1,January,1,Quebec,Province,New car dealers,Total retail sales,Unadjusted,1495131,1495131000
2017-01-01,2017,1,January,1,Quebec,Province,Used car dealers,Total retail sales,Unadjusted,270531,270531000
2017-01-01,2017,1,January,1,Quebec,Province,Other motor vehicle dealers,Total retail sales,Unadjusted,152870,152870000
2017-01-01,2017,1,January,1,Quebec,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,82701,82701000
2017-01-01,2017,1,January,1,Quebec,Province,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,393527,393527000
2017-01-01,2017,1,January,1,Quebec,Province,Food and beverage retailers,Total retail sales,Unadjusted,2093418,2093418000
2017-01-01,2017,1,January,1,Quebec,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,1774612,1774612000
2017-01-01,2017,1,January,1,Quebec,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,1583376,1583376000
2017-01-01,2017,1,January,1,Quebec,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,191237,191237000
2017-01-01,2017,1,January,1,Quebec,Province,Specialty food retailers,Total retail sales,Unadjusted,117664,117664000
2017-01-01,2017,1,January,1,Quebec,Province,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,201141,201141000
2017-01-01,2017,1,January,1,Quebec,Province,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,430246,430246000
2017-01-01,2017,1,January,1,Quebec,Province,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,262986,262986000
2017-01-01,2017,1,January,1,Quebec,Province,Furniture retailers,Total retail sales,Unadjusted,195365,195365000
2017-01-01,2017,1,January,1,Quebec,Province,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,67622,67622000
2017-01-01,2017,1,January,1,Quebec,Province,Electronics and appliances retailers,Total retail sales,Unadjusted,167259,167259000
2017-01-01,2017,1,January,1,Quebec,Province,General merchandise retailers,Total retail sales,Unadjusted,861451,861451000
2017-01-01,2017,1,January,1,Quebec,Province,Health and personal care retailers,Total retail sales,Unadjusted,1048373,1048373000
2017-01-01,2017,1,January,1,Quebec,Province,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,886759,886759000
2017-01-01,2017,1,January,1,Quebec,Province,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,407162,407162000
2017-01-01,2017,1,January,1,Quebec,Province,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,326254,326254000
2017-01-01,2017,1,January,1,Quebec,Province,Shoe retailers,Total retail sales,Unadjusted,51525,51525000
2017-01-01,2017,1,January,1,Quebec,Province,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,29383,29383000
2017-01-01,2017,1,January,1,Quebec,Province,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,422622,422622000
2017-01-01,2017,1,January,1,Quebec,Province,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,218525,218525000
2017-01-01,2017,1,January,1,Quebec,Province,Miscellaneous retailers,Total retail sales,Unadjusted,204097,204097000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,Retail trade,Total retail sales,Unadjusted,3909144,3909144000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,Retail trade,Total retail sales,Seasonally adjusted,4846808,4846808000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,Motor vehicle and parts dealers,Total retail sales,Unadjusted,851965,851965000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,Automobile dealers,Total retail sales,Unadjusted,787408,787408000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,New car dealers,Total retail sales,Unadjusted,645408,645408000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,Used car dealers,Total retail sales,Unadjusted,142000,142000000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,Other motor vehicle dealers,Total retail sales,Unadjusted,36831,36831000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,27727,27727000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,155466,155466000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,Food and beverage retailers,Total retail sales,Unadjusted,1007668,1007668000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,Grocery and convenience retailers,Total retail sales,Unadjusted,836422,836422000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,740376,740376000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,96046,96046000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,Specialty food retailers,Total retail sales,Unadjusted,80984,80984000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,90262,90262000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,249486,249486000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,161175,161175000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,Furniture retailers,Total retail sales,Unadjusted,113721,113721000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,47453,47453000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,Electronics and appliances retailers,Total retail sales,Unadjusted,88311,88311000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,General merchandise retailers,Total retail sales,Unadjusted,366520,366520000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,Health and personal care retailers,Total retail sales,Unadjusted,523469,523469000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,300871,300871000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,223323,223323000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,175015,175015000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,Shoe retailers,Total retail sales,Unadjusted,30816,30816000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,17492,17492000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,230375,230375000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,120735,120735000
2017-01-01,2017,1,January,1,"Montréal, Quebec",City,Miscellaneous retailers,Total retail sales,Unadjusted,109640,109640000
2017-01-01,2017,1,January,1,Ontario,Province,Retail trade,Total retail sales,Unadjusted,15511546,15511546000
